timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-06-11 12:00:00,18.75,20.0,20.25,20.25,0.0,30.5,67.0,0.0
2023-06-11 13:00:00,20.75,22.0,22.0,22.0,0.0,29.475,67.5,0.0
2023-06-11 14:00:00,20.25,21.5,21.5,21.5,0.0,28.775,69.0,0.0
2023-06-11 15:00:00,17.0,18.0,18.0,18.0,0.0,28.425,70.25,0.0
2023-06-11 16:00:00,10.75,11.5,11.5,11.5,0.0,28.375,70.0,0.0
2023-06-11 17:00:00,10.0,10.5,10.5,10.5,0.0,28.25,70.0,0.0
2023-06-11 18:00:00,8.75,9.5,9.5,9.5,0.0,27.625,72.0,0.0
2023-06-11 19:00:00,7.25,7.75,7.75,7.75,0.0,27.55,72.0,0.0
2023-06-11 20:00:00,6.75,7.25,7.25,7.25,0.0,27.35,73.5,0.0
2023-06-11 21:00:00,6.75,7.5,7.5,7.5,0.0,27.6,73.25,0.0
2023-06-11 22:00:00,8.0,8.25,8.25,8.25,0.0,27.55,74.0,0.0
2023-06-11 23:00:00,13.75,14.25,14.25,14.25,0.0,27.325,74.25,0.0
2023-06-12 00:00:00,22.5,23.75,23.75,23.75,0.0,27.5,74.5,0.0
2023-06-12 01:00:00,38.0,40.25,40.25,40.5,0.0,28.525,72.5,0.0
2023-06-12 02:00:00,15.0,16.0,16.0,16.0,0.0,30.25,68.0,0.0
2023-06-12 03:00:00,11.0,11.5,11.5,11.5,0.0,31.8,64.5,0.0
2023-06-12 04:00:00,8.75,8.75,8.75,8.75,0.0,32.525,62.25,0.0
2023-06-12 05:00:00,8.5,9.0,9.0,9.0,0.0,33.975,57.5,0.0
2023-06-12 06:00:00,8.75,9.5,9.5,9.5,0.0,35.1,54.75,0.0
2023-06-12 07:00:00,6.75,7.25,7.25,7.25,0.0,34.975,54.75,0.0
2023-06-12 08:00:00,9.0,9.5,9.5,9.5,0.0,35.4,53.0,0.0
2023-06-12 09:00:00,8.5,8.5,8.5,8.5,0.0,34.375,55.5,0.0
2023-06-12 10:00:00,11.75,12.5,12.5,12.5,0.0,33.35,57.5,0.0
2023-06-12 11:00:00,11.75,12.25,12.25,12.25,0.0,29.7,65.5,0.0
2023-06-12 12:00:00,12.0,12.75,12.75,12.75,0.0,29.1,66.25,0.0
2023-06-12 13:00:00,22.5,25.25,26.0,26.5,0.0,28.925,67.5,0.0
2023-06-12 14:00:00,8.5,8.5,8.5,8.5,0.0,28.65,67.5,0.0
2023-06-12 15:00:00,6.75,7.0,7.0,7.0,0.0,28.275,69.5,0.0
2023-06-12 16:00:00,7.25,7.75,7.75,7.75,0.0,28.1,70.25,0.0
2023-06-12 17:00:00,4.75,5.0,5.0,5.0,0.0,27.75,71.0,0.0
2023-06-12 18:00:00,3.75,4.25,4.25,4.25,0.0,27.775,71.25,0.0
2023-06-12 19:00:00,3.0,3.0,3.0,3.0,0.0,28.05,69.5,0.0
2023-06-12 20:00:00,3.0,3.5,3.5,3.5,0.0,27.8,70.5,0.0
2023-06-12 21:00:00,4.0,4.0,4.0,4.0,0.0,27.475,71.5,0.0
2023-06-12 22:00:00,4.25,5.25,5.25,5.25,0.0,27.475,74.0,0.0
2023-06-12 23:00:00,9.25,10.0,10.0,10.0,0.0,27.4,75.0,0.0
2023-06-13 00:00:00,13.5,14.25,14.25,14.25,0.0,27.625,74.0,0.0
2023-06-13 01:00:00,18.25,19.25,19.25,19.25,0.0,28.575,71.75,0.0
2023-06-13 02:00:00,12.0,13.0,13.0,13.0,0.0,30.1,67.0,1.0
2023-06-13 03:00:00,11.5,12.0,12.0,12.0,0.0,32.025,61.75,0.0
2023-06-13 04:00:00,9.0,9.5,9.5,9.5,0.0,31.4,67.25,0.0
2023-06-13 05:00:00,6.75,7.5,7.5,7.5,0.0,32.875,62.5,0.0
2023-06-13 06:00:00,22.0,23.5,23.75,23.75,0.0,32.95,62.0,0.0
2023-06-13 07:00:00,7.25,7.75,7.75,7.75,0.0,33.8,58.5,0.0
2023-06-13 08:00:00,7.75,8.25,8.25,8.25,0.0,33.7,58.5,0.0
2023-06-13 09:00:00,8.0,8.5,8.5,8.5,0.0,31.075,66.75,0.0
2023-06-13 10:00:00,9.75,10.0,10.25,10.25,0.0,30.375,68.5,0.0
2023-06-13 11:00:00,10.0,11.0,11.0,11.0,0.0,29.3,71.25,0.0
2023-06-13 12:00:00,15.0,15.75,15.75,15.75,0.0,28.625,72.75,0.0
2023-06-13 13:00:00,24.75,26.25,26.25,26.25,0.0,28.0,73.0,0.0
2023-06-13 14:00:00,19.0,20.5,20.5,20.5,0.0,27.6,72.25,0.0
2023-06-13 15:00:00,18.25,19.25,19.25,19.25,0.0,27.325,73.0,0.0
2023-06-13 16:00:00,14.5,15.5,15.5,15.5,0.0,27.475,73.0,0.0
2023-06-13 17:00:00,11.75,12.5,12.5,12.5,0.0,27.424999999999997,73.75,0.0
2023-06-13 18:00:00,8.0,9.0,9.0,9.0,0.0,27.4,74.25,0.0
2023-06-13 19:00:00,5.75,6.25,6.25,6.25,0.0,27.225,75.0,0.0
2023-06-13 20:00:00,5.0,5.5,5.75,5.75,0.0,26.875,75.25,0.0
2023-06-13 21:00:00,5.0,5.75,5.75,5.75,0.0,26.675,76.25,0.0
2023-06-13 22:00:00,5.75,6.0,6.0,6.0,0.0,26.875,75.5,0.0
2023-06-13 23:00:00,14.0,15.0,15.0,15.0,0.0,26.75,75.75,0.0
2023-06-14 00:00:00,33.0,34.75,34.75,34.75,0.0,26.7,76.0,0.0
2023-06-14 01:00:00,26.0,27.25,27.25,27.25,0.0,27.725,73.5,0.0
2023-06-14 02:00:00,13.25,13.75,13.75,13.75,0.0,29.625,67.75,0.0
2023-06-14 03:00:00,11.25,11.75,11.75,11.75,0.0,31.225,62.75,0.0
2023-06-14 04:00:00,6.75,7.25,7.25,7.25,0.0,32.65,58.5,0.0
2023-06-14 05:00:00,7.5,8.25,8.25,8.25,0.0,33.225,57.5,0.0
2023-06-14 06:00:00,7.5,8.0,8.0,8.0,0.0,33.7,56.5,0.0
2023-06-14 07:00:00,11.25,11.75,11.75,11.75,0.0,33.775,57.25,0.0
2023-06-14 08:00:00,7.5,7.5,7.5,7.5,0.0,33.725,55.75,0.0
2023-06-14 09:00:00,5.25,6.0,6.0,6.25,0.0,33.8,53.75,0.0
2023-06-14 10:00:00,4.25,5.25,5.25,5.25,0.0,33.325,53.75,0.0
2023-06-14 11:00:00,6.5,6.5,6.5,6.5,0.0,32.475,56.0,0.0
2023-06-14 12:00:00,20.5,21.75,22.0,22.0,0.0,30.975,59.0,0.0
2023-06-14 13:00:00,54.75,58.0,58.0,58.0,0.0,29.8,63.25,0.0
2023-06-14 14:00:00,61.75,65.25,65.25,65.25,0.0,29.275,65.25,0.0
2023-06-14 15:00:00,29.75,31.25,31.25,31.25,0.0,28.725,66.0,0.0
2023-06-14 16:00:00,20.0,21.25,21.25,21.25,0.0,28.525,66.0,0.0
2023-06-14 17:00:00,7.25,8.0,8.0,8.0,0.0,28.3,66.25,0.0
2023-06-14 18:00:00,5.25,5.5,5.5,5.5,0.0,28.025,67.25,0.0
2023-06-14 19:00:00,6.0,6.25,6.25,6.25,0.0,27.7,68.5,0.0
2023-06-14 20:00:00,6.25,6.75,6.75,6.75,0.0,27.65,69.5,0.0
2023-06-14 21:00:00,8.25,8.5,8.5,8.5,0.0,27.475,70.75,0.0
2023-06-14 22:00:00,5.75,6.0,6.0,6.0,0.0,27.425,69.25,0.0
2023-06-14 23:00:00,17.25,18.25,18.25,18.25,0.0,27.6,69.0,0.0
2023-06-15 00:00:00,41.75,44.0,44.25,44.25,0.0,27.55,70.5,0.0
2023-06-15 01:00:00,27.25,29.0,29.0,29.0,0.0,28.55,69.25,0.0
2023-06-15 02:00:00,12.0,12.75,12.75,12.75,0.0,30.95,63.5,0.0
2023-06-15 03:00:00,8.0,8.75,8.75,8.75,0.0,32.375,59.0,0.0
2023-06-15 04:00:00,9.0,9.75,9.75,9.75,0.0,33.925,55.25,0.0
2023-06-15 05:00:00,9.5,10.0,10.0,10.0,0.0,35.05,52.0,0.0
2023-06-15 06:00:00,11.0,11.5,11.5,11.5,0.0,35.15,52.0,0.0
2023-06-15 07:00:00,13.5,14.25,14.25,14.25,0.0,35.775,51.0,0.0
2023-06-15 08:00:00,12.0,12.5,12.5,12.5,0.0,36.125,50.5,0.0
2023-06-15 09:00:00,10.25,11.0,11.0,11.0,0.0,35.975,51.0,0.0
2023-06-15 10:00:00,9.75,9.75,9.75,9.75,0.0,35.125,51.75,0.0
2023-06-15 11:00:00,15.75,16.5,16.5,16.5,0.0,34.825,52.75,0.0
2023-06-15 12:00:00,25.5,26.75,26.75,26.75,0.0,32.95,57.25,0.0
2023-06-15 13:00:00,21.25,22.5,22.5,22.5,0.0,31.425,62.0,0.0
2023-06-15 14:00:00,15.5,16.5,16.5,16.5,0.0,30.775,63.5,0.0
2023-06-15 15:00:00,13.5,14.0,14.5,14.75,0.0,30.15,63.5,0.0
2023-06-15 16:00:00,6.0,6.5,6.75,6.75,0.0,29.825,62.5,0.0
2023-06-15 17:00:00,5.75,6.25,6.5,6.5,0.0,29.45,64.0,0.0
2023-06-15 18:00:00,5.0,5.25,5.5,5.75,0.0,28.975,66.0,0.0
2023-06-15 19:00:00,5.0,6.0,6.0,6.0,0.0,28.8,68.25,0.0
2023-06-15 20:00:00,5.5,6.0,6.0,6.0,0.0,28.525,70.0,0.0
2023-06-15 21:00:00,5.25,6.0,6.0,6.0,0.0,28.35,71.75,0.0
2023-06-15 22:00:00,5.75,6.25,6.25,6.25,0.0,28.35,72.0,0.0
2023-06-15 23:00:00,10.25,11.0,11.0,11.0,0.0,28.424999999999997,74.0,0.0
2023-06-16 00:00:00,19.5,20.5,20.5,20.5,0.0,28.35,75.0,0.0
2023-06-16 01:00:00,22.25,23.75,23.75,23.75,0.0,29.2,72.0,0.0
2023-06-16 02:00:00,17.5,18.5,18.5,18.5,0.0,30.2,67.0,0.0
2023-06-16 03:00:00,101.25,111.25,115.0,116.5,0.0,31.7,60.5,0.0
2023-06-16 04:00:00,21.75,24.0,25.0,25.25,0.0,32.775,54.75,0.0
2023-06-16 05:00:00,17.0,18.25,18.25,18.25,0.0,33.75,53.25,0.0
2023-06-16 06:00:00,11.75,12.5,12.5,12.5,0.0,34.425,51.0,0.0
2023-06-16 07:00:00,10.0,10.25,10.25,10.25,0.0,34.425,51.75,0.0
2023-06-16 08:00:00,11.0,11.0,11.0,11.0,0.0,35.925,49.75,0.0
2023-06-16 09:00:00,10.75,11.5,11.5,11.5,0.0,35.5,49.75,0.0
2023-06-16 10:00:00,11.25,11.5,11.5,11.5,0.0,34.925,51.0,0.0
2023-06-16 11:00:00,13.5,14.25,14.25,14.25,0.0,33.975,52.5,4.0
2023-06-16 12:00:00,20.25,21.25,21.25,21.25,0.0,32.15,56.5,4.0
2023-06-16 13:00:00,24.25,25.75,25.75,25.75,0.0,30.925,60.5,4.0
2023-06-16 14:00:00,19.5,20.75,20.75,20.75,0.0,30.225,63.25,4.0
2023-06-16 15:00:00,12.5,13.0,13.0,13.0,0.0,30.075000000000003,64.0,4.0
2023-06-16 16:00:00,8.0,8.5,8.5,8.5,0.0,29.825,64.75,4.0
2023-06-16 17:00:00,7.0,7.25,7.25,7.25,0.0,29.25,66.5,4.0
2023-06-16 18:00:00,6.0,6.5,6.5,6.75,0.0,28.575,68.5,4.0
2023-06-16 19:00:00,5.25,5.75,5.75,6.0,0.0,28.35,68.5,4.0
2023-06-16 20:00:00,5.0,5.5,5.75,5.75,0.0,28.25,68.5,4.0
2023-06-16 21:00:00,5.0,5.0,5.25,5.25,0.0,28.425,68.25,4.0
2023-06-16 22:00:00,5.5,5.75,5.75,6.0,0.0,28.15,69.25,4.0
2023-06-16 23:00:00,6.0,6.25,6.25,6.25,4.0,28.15,70.0,8.0
2023-06-17 00:00:00,13.75,14.75,14.75,14.75,0.0,28.1,70.0,4.0
2023-06-17 01:00:00,17.25,18.25,18.25,18.25,0.0,28.8,69.0,4.0
2023-06-17 02:00:00,17.5,18.5,18.5,18.5,0.0,30.2,64.75,4.0
2023-06-17 03:00:00,19.0,20.0,20.25,20.25,0.0,32.075,60.0,4.0
2023-06-17 04:00:00,12.0,12.75,12.75,12.75,0.0,34.275,52.0,4.0
2023-06-17 05:00:00,9.25,9.75,9.75,9.75,0.0,36.025,47.25,4.0
2023-06-17 06:00:00,10.75,11.25,11.25,11.25,0.0,35.95,46.75,4.0
2023-06-17 07:00:00,11.25,12.25,12.25,12.25,0.0,37.325,45.5,4.0
2023-06-17 08:00:00,10.0,10.25,10.25,10.25,0.0,36.85,45.75,4.0
2023-06-17 09:00:00,29.0,33.5,35.75,37.0,0.0,35.75,48.75,4.0
2023-06-17 10:00:00,28.5,30.25,30.25,30.25,0.0,34.3,51.5,4.0
2023-06-17 11:00:00,18.5,19.75,19.75,19.75,0.0,33.35,53.75,4.0
2023-06-17 12:00:00,40.25,42.75,42.75,42.75,0.0,32.6,55.25,4.0
2023-06-17 13:00:00,32.0,34.25,34.25,34.25,0.0,31.925,57.5,4.0
2023-06-17 14:00:00,25.0,26.5,26.5,26.5,0.0,31.5,59.25,4.0
2023-06-17 15:00:00,17.75,19.0,19.0,19.0,0.0,31.35,59.0,4.0
2023-06-17 16:00:00,14.0,14.75,14.75,14.75,0.0,30.925,60.0,4.0
2023-06-17 17:00:00,10.75,11.5,11.5,11.5,0.0,30.5,61.5,4.0
2023-06-17 18:00:00,8.25,9.0,9.0,9.0,0.0,30.3,62.25,4.0
2023-06-17 19:00:00,8.0,9.0,9.0,9.0,0.0,30.05,63.0,4.0
2023-06-17 20:00:00,7.5,8.0,8.0,8.0,0.0,29.975,63.5,4.0
2023-06-17 21:00:00,6.25,6.5,6.75,6.75,0.0,29.975,63.0,4.0
2023-06-17 22:00:00,6.0,6.5,6.5,6.5,0.0,30.075000000000003,63.75,4.0
2023-06-17 23:00:00,7.5,8.0,8.0,8.0,0.0,29.825,65.0,4.0
2023-06-18 00:00:00,11.25,11.75,11.75,11.75,0.0,30.0,66.0,4.0
2023-06-18 01:00:00,14.25,15.0,15.0,15.0,0.0,30.35,65.5,4.0
2023-06-18 02:00:00,14.75,15.75,15.75,15.75,0.0,31.175,63.5,4.0
2023-06-18 03:00:00,17.0,18.25,18.25,18.25,0.0,30.825,66.25,4.0
2023-06-18 04:00:00,9.25,9.5,9.5,9.5,0.0,31.75,65.25,4.0
2023-06-18 05:00:00,8.5,8.75,8.75,8.75,0.0,33.650000000000006,60.5,4.0
2023-06-18 06:00:00,13.0,13.75,13.75,13.75,0.0,33.875,58.5,4.0
2023-06-18 07:00:00,16.0,17.0,17.0,17.0,0.0,31.8,64.5,4.0
2023-06-18 08:00:00,12.75,13.25,13.25,13.25,0.0,30.55,69.25,4.0
2023-06-18 09:00:00,11.0,11.75,11.75,11.75,0.0,31.9,66.0,4.0
2023-06-18 10:00:00,12.25,12.75,12.75,12.75,0.0,32.05,64.25,4.0
2023-06-18 11:00:00,9.0,10.0,10.0,10.0,0.0,30.95,65.5,4.0
2023-06-18 12:00:00,13.5,14.25,14.25,14.25,0.0,29.95,68.25,4.0
2023-06-18 14:00:00,13.5,14.0,14.0,14.0,0.0,27.225,76.5,1.0
2023-06-18 15:00:00,13.5,14.5,14.5,14.5,0.0,27.0,76.5,0.0
2023-06-18 16:00:00,11.25,12.0,12.0,12.0,0.0,26.825,76.25,0.0
2023-06-18 17:00:00,9.75,10.25,10.25,10.25,0.0,26.875,76.0,0.0
2023-06-18 18:00:00,7.75,8.5,8.5,8.5,0.0,26.925,76.5,0.0
2023-06-18 19:00:00,7.25,7.75,7.75,7.75,0.0,26.85,77.0,0.0
2023-06-18 20:00:00,8.0,8.5,8.5,8.5,0.0,27.15,77.0,0.0
2023-06-18 21:00:00,8.25,8.5,8.5,8.5,0.0,27.075,77.0,0.0
2023-06-18 22:00:00,9.5,10.25,10.25,10.25,0.0,26.85,77.75,0.0
2023-06-18 23:00:00,12.5,13.25,13.25,13.25,0.0,26.825,78.0,0.0
2023-06-19 00:00:00,33.5,35.25,35.25,35.25,0.0,26.525,78.75,0.0
2023-06-19 01:00:00,26.5,27.75,27.75,27.75,0.0,27.450000000000003,76.75,0.25
2023-06-19 02:00:00,18.25,19.25,19.25,19.25,0.0,29.1,70.75,0.0
2023-06-19 03:00:00,12.75,13.75,13.75,13.75,0.0,30.85,65.0,0.0
2023-06-19 04:00:00,13.5,14.25,14.25,14.25,0.0,31.975,60.75,0.0
2023-06-19 05:00:00,9.75,10.5,10.5,10.5,0.0,33.425,55.5,0.0
2023-06-19 06:00:00,10.25,11.25,11.25,11.25,0.0,34.0,53.25,0.0
2023-06-19 07:00:00,12.5,13.25,13.25,13.25,0.0,34.05,53.75,0.0
2023-06-19 08:00:00,13.25,14.0,14.0,14.0,0.0,34.375,54.0,0.0
2023-06-19 09:00:00,10.5,11.0,11.0,11.0,0.0,33.775000000000006,56.25,0.0
2023-06-19 10:00:00,8.75,9.5,9.5,9.5,0.0,32.574999999999996,60.0,0.25
2023-06-19 11:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,31.400000000000002,63.666666666666664,0.3333333333333333
2023-06-19 12:00:00,21.25,22.5,22.5,22.5,0.0,29.95,67.25,0.0
2023-06-19 13:00:00,19.5,20.25,20.25,20.25,0.0,28.45,72.25,0.0
2023-06-19 14:00:00,15.75,16.75,16.75,16.75,0.0,27.525,75.75,0.0
2023-06-19 15:00:00,14.5,15.75,15.75,15.75,0.0,27.225,76.25,0.0
2023-06-19 16:00:00,12.5,13.5,13.5,13.5,0.0,26.975,76.5,0.0
2023-06-19 17:00:00,11.25,11.75,11.75,11.75,0.0,26.725,77.0,0.0
2023-06-19 18:00:00,9.75,10.5,10.5,10.5,0.0,26.45,77.75,0.0
2023-06-19 19:00:00,9.25,10.0,10.0,10.0,0.0,26.25,78.0,0.0
2023-06-19 20:00:00,8.75,9.0,9.0,9.0,0.0,26.15,78.0,0.0
2023-06-19 21:00:00,8.25,8.5,8.5,8.5,0.0,25.825,79.0,0.0
2023-06-19 22:00:00,9.25,10.0,10.0,10.0,0.0,25.925,78.5,0.0
2023-06-19 23:00:00,16.25,17.0,17.0,17.0,0.0,26.075,78.75,0.0
2023-06-20 00:00:00,29.75,31.25,31.25,31.25,0.0,26.275,79.25,0.0
2023-06-20 01:00:00,44.75,47.5,47.5,47.5,0.0,26.825000000000003,79.25,0.0
2023-06-20 02:00:00,24.75,26.25,26.25,26.25,0.0,28.975,74.0,0.0
2023-06-20 03:00:00,15.0,16.25,16.25,16.5,0.0,30.6,68.25,0.0
2023-06-20 04:00:00,7.5,8.0,8.0,8.0,0.0,32.475,61.75,0.0
2023-06-20 05:00:00,8.0,8.5,8.5,8.75,0.0,33.125,58.5,0.0
2023-06-20 06:00:00,8.75,9.25,9.25,9.5,0.0,33.775,56.5,0.0
2023-06-20 07:00:00,9.5,10.25,10.25,10.25,0.0,33.325,57.75,0.0
2023-06-20 08:00:00,8.75,9.5,9.5,9.5,0.0,34.15,58.5,0.0
2023-06-20 09:00:00,10.25,10.5,10.5,10.5,0.0,33.9,57.75,0.0
2023-06-20 10:00:00,10.5,11.0,11.0,11.0,0.0,33.1,58.75,0.0
2023-06-20 11:00:00,12.5,13.5,13.5,13.5,0.0,32.75,60.5,0.0
2023-06-20 12:00:00,12.75,13.75,13.75,13.75,0.0,31.7,61.75,0.0
2023-06-20 13:00:00,20.5,21.75,21.75,21.75,0.0,30.2,65.25,0.0
2023-06-20 14:00:00,17.25,18.5,18.5,18.5,0.0,29.825,67.0,1.0
2023-06-20 15:00:00,12.25,12.5,12.5,12.5,0.0,31.025,63.75,4.0
2023-06-20 16:00:00,12.25,13.0,13.0,13.0,0.0,30.8,64.25,4.0
2023-06-20 17:00:00,9.0,9.75,9.75,9.75,0.0,30.7,64.25,4.0
2023-06-20 18:00:00,8.25,9.0,9.0,9.0,0.0,30.15,67.25,4.0
2023-06-20 19:00:00,10.5,11.25,11.25,11.25,0.0,30.0,68.0,4.0
2023-06-20 20:00:00,10.0,11.0,11.0,11.0,0.0,29.575000000000003,68.25,4.0
2023-06-20 21:00:00,10.75,11.25,11.25,11.25,0.0,29.325,69.5,4.0
2023-06-20 22:00:00,10.25,11.25,11.25,11.25,0.0,29.45,69.25,4.0
2023-06-20 23:00:00,12.5,13.5,13.5,13.5,0.0,29.525,68.75,4.0
2023-06-21 00:00:00,24.25,25.75,25.75,25.75,0.0,29.725,68.25,4.0
2023-06-21 01:00:00,42.25,44.75,44.75,44.75,0.0,30.775,65.25,4.0
2023-06-21 02:00:00,18.25,19.0,19.0,19.0,0.0,32.575,60.0,4.0
2023-06-21 03:00:00,25.0,26.0,26.0,26.0,0.0,32.666666666666664,59.666666666666664,4.0
2023-06-21 04:00:00,12.25,12.5,12.75,12.75,0.0,33.0,58.75,4.25
2023-06-21 05:00:00,16.5,17.5,17.5,17.5,0.0,33.45,59.75,4.0
2023-06-21 06:00:00,9.5,10.0,10.0,10.0,0.0,34.1,59.5,4.0
2023-06-21 07:00:00,8.75,9.25,9.25,9.25,0.0,35.225,56.25,4.0
2023-06-21 08:00:00,8.5,8.75,8.75,8.75,0.0,35.075,56.0,4.0
2023-06-21 09:00:00,7.25,7.5,7.5,7.5,0.0,35.375,56.25,4.0
2023-06-21 10:00:00,7.75,7.75,7.75,7.75,0.0,34.325,56.5,4.0
2023-06-21 11:00:00,8.666666666666666,9.0,9.0,9.0,0.0,32.666666666666664,60.0,4.0
2023-06-21 12:00:00,15.5,16.5,16.5,16.5,0.0,31.4,63.0,4.25
2023-06-21 13:00:00,32.75,35.0,35.25,35.5,0.0,30.725,64.0,4.0
2023-06-21 14:00:00,16.75,17.5,17.5,17.5,0.0,30.2,65.75,4.0
2023-06-21 15:00:00,13.25,14.25,14.25,14.25,0.0,29.8,66.0,4.0
2023-06-21 16:00:00,9.5,10.5,10.5,10.5,0.0,29.7,66.25,4.0
2023-06-21 17:00:00,10.0,10.75,10.75,10.75,0.0,28.475,70.25,1.0
2023-06-21 18:00:00,9.75,10.0,10.0,10.0,0.0,27.05,75.0,0.0
2023-06-21 19:00:00,10.0,10.75,10.75,10.75,0.0,26.975,75.5,0.0
2023-06-21 20:00:00,8.75,9.5,9.75,9.75,0.0,26.8,77.0,0.0
2023-06-21 21:00:00,7.5,8.5,9.0,9.25,0.0,26.7,77.0,0.0
2023-06-21 22:00:00,8.75,9.25,9.5,9.5,0.0,26.775,77.0,0.0
2023-06-21 23:00:00,19.5,20.75,20.75,20.75,0.0,26.799999999999997,76.25,0.0
2023-06-22 00:00:00,34.25,36.5,36.75,36.75,0.0,26.75,76.0,0.0
2023-06-22 01:00:00,33.25,35.0,35.0,35.0,0.0,27.85,74.25,0.0
2023-06-22 02:00:00,24.5,25.75,25.75,25.75,0.0,29.775,68.5,0.0
2023-06-22 03:00:00,12.0,12.75,13.0,13.0,0.0,31.549999999999997,62.5,0.0
2023-06-22 04:00:00,12.5,13.5,14.0,14.25,0.0,33.225,57.75,0.0
2023-06-22 05:00:00,11.5,12.5,13.25,13.25,0.0,34.525,53.0,0.0
2023-06-22 06:00:00,15.25,16.5,17.0,17.25,0.0,35.125,51.5,0.0
2023-06-22 07:00:00,14.75,16.0,16.25,16.25,0.0,35.474999999999994,50.25,0.0
2023-06-22 08:00:00,12.5,13.5,13.75,13.75,0.0,35.85,49.25,0.0
2023-06-22 09:00:00,13.5,14.25,14.75,14.75,0.0,35.6,50.25,0.0
2023-06-22 10:00:00,20.5,22.0,22.0,22.25,0.0,35.05,51.5,0.0
2023-06-22 11:00:00,17.0,18.25,18.25,18.25,0.0,33.775,53.75,0.0
2023-06-22 12:00:00,20.5,21.75,21.75,21.75,0.0,32.025,58.5,0.0
2023-06-22 13:00:00,25.75,27.25,27.25,27.25,0.0,30.6,63.0,0.0
2023-06-22 14:00:00,24.0,25.0,25.0,25.0,0.0,29.733333333333334,66.0,0.3333333333333333
2023-06-22 15:00:00,22.0,23.25,23.25,23.25,0.0,29.25,68.5,0.0
2023-06-22 16:00:00,14.25,15.25,15.25,15.25,0.0,28.675,69.0,0.0
2023-06-22 17:00:00,11.0,12.0,12.333333333333334,12.333333333333334,0.0,28.233333333333334,69.0,0.3333333333333333
2023-06-22 18:00:00,9.5,10.5,10.5,10.5,0.0,27.9,69.0,0.0
2023-06-22 19:00:00,8.25,9.25,9.75,9.75,0.0,27.6,70.0,0.0
2023-06-22 20:00:00,7.5,8.5,9.25,9.5,0.0,27.35,70.75,0.0
2023-06-22 21:00:00,9.25,10.25,10.5,10.75,0.0,26.975,72.0,0.0
2023-06-22 22:00:00,9.25,10.0,10.5,10.75,0.0,26.775,72.0,0.0
2023-06-22 23:00:00,17.5,18.75,18.75,18.75,0.0,26.5,73.75,0.0
2023-06-23 00:00:00,23.5,25.0,25.0,25.0,0.0,26.375,74.75,0.0
2023-06-23 01:00:00,51.75,54.75,54.75,54.75,0.0,27.25,73.5,0.0
2023-06-23 02:00:00,35.0,37.25,37.25,37.25,0.0,29.125,67.75,0.0
2023-06-23 03:00:00,14.5,15.25,15.5,15.75,0.0,31.9,59.5,0.25
2023-06-23 04:00:00,15.0,16.25,16.25,16.25,0.0,32.75,56.75,0.0
2023-06-23 05:00:00,10.75,12.25,12.75,13.0,0.0,34.0,52.75,0.0
2023-06-23 06:00:00,39.75,42.5,43.25,43.5,0.0,34.875,49.75,0.0
2023-06-23 07:00:00,23.75,25.25,25.25,25.25,0.0,35.025,49.75,0.0
2023-06-23 08:00:00,15.0,15.75,15.75,15.75,0.0,34.025,54.0,0.0
2023-06-23 09:00:00,20.5,21.25,21.25,21.5,0.0,34.0,55.25,0.0
2023-06-23 10:00:00,20.5,22.0,22.0,22.0,0.0,34.125,54.25,0.0
2023-06-23 11:00:00,18.5,20.0,20.25,20.25,0.0,33.475,54.5,0.0
2023-06-23 12:00:00,39.0,42.25,42.5,43.25,0.0,32.0,58.0,0.0
2023-06-23 13:00:00,30.75,32.5,32.5,32.5,0.0,30.375,62.5,0.0
2023-06-23 14:00:00,19.75,21.0,21.0,21.0,0.0,29.775,66.0,0.0
2023-06-23 15:00:00,20.25,21.25,21.25,21.25,0.0,29.025,68.25,0.0
2023-06-23 16:00:00,17.5,18.75,18.75,19.0,0.0,28.3,70.25,0.0
2023-06-23 17:00:00,15.75,16.75,16.75,16.75,0.0,27.725,71.5,0.0
2023-06-23 18:00:00,13.75,14.75,14.75,14.75,0.0,27.225,72.0,0.0
2023-06-23 19:00:00,10.5,11.5,12.25,12.25,0.0,27.025,71.75,0.0
2023-06-23 20:00:00,10.5,11.5,12.25,12.5,0.0,26.95,72.0,0.0
2023-06-23 21:00:00,10.25,11.25,11.25,11.75,0.0,26.975,72.0,0.0
2023-06-23 22:00:00,9.25,10.25,10.75,10.75,0.0,26.975,72.0,0.0
2023-06-23 23:00:00,13.5,14.5,14.5,14.5,0.0,26.675,72.75,0.0
2023-06-24 00:00:00,18.25,19.25,19.5,19.5,0.0,26.725,72.75,0.0
2023-06-24 01:00:00,21.0,22.25,22.25,22.25,0.0,27.9,70.5,0.0
2023-06-24 02:00:00,13.0,14.0,14.0,14.0,0.0,30.175,63.5,0.0
2023-06-24 03:00:00,9.75,10.0,10.0,10.0,0.0,31.575,57.75,0.0
2023-06-24 04:00:00,8.75,9.25,9.25,9.5,0.0,33.175,52.75,0.0
2023-06-24 05:00:00,10.75,11.25,11.25,11.25,0.0,34.2,50.75,0.0
2023-06-24 06:00:00,10.5,11.25,11.25,11.25,0.0,34.6,49.0,0.0
2023-06-24 07:00:00,11.5,12.5,12.5,12.5,0.0,34.9,49.5,0.0
