,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
660,5/25/2023 12:00,6.5,7.25,7.25,7.25,0,35.4,56.75,2
661,5/25/2023 13:00,8.25,8.75,8.75,8.75,0,33.95,60,0
662,5/25/2023 14:00,6.5,6.5,6.5,6.5,0,32.925,63,0
663,5/25/2023 15:00,7.75,8.5,8.5,8.5,0,31.925,67.5,0
664,5/25/2023 16:00,8,8.25,8.25,8.25,0,31.175,71,0
665,5/25/2023 17:00,6.25,6.75,6.75,6.75,0,30.625,73,0
666,5/25/2023 18:00,6,6.75,6.75,6.75,0,30.25,75.25,0
667,5/25/2023 19:00,6,6.75,6.75,6.75,0,30.075,76.25,0
668,5/25/2023 20:00,6,6,6,6,0,29.925,77,0
669,5/25/2023 21:00,6,6,6,6,0,29.8,77.25,0
670,5/25/2023 22:00,5.75,6,6,6,0,29.8,78,0
671,5/25/2023 23:00,6.5,6.75,6.75,6.75,0,29.775,78.25,0
672,5/26/2023 0:00,7,7.5,7.5,7.5,0,29.8,78.75,0
673,5/26/2023 1:00,6.75,7,7,7,0,30.6,75.5,0
674,5/26/2023 2:00,8.75,9.25,9.25,9.25,0,31.9,71,0
675,5/26/2023 3:00,6.75,7.5,7.5,7.5,0,33.325,65.75,0
676,5/26/2023 4:00,6.75,7,7,7,0,34.8,62.25,0
677,5/26/2023 5:00,7,7,7,7,0,36.375,58.75,0
678,5/26/2023 6:00,6.25,7,7,7,0,37.975,53.75,0
679,5/26/2023 7:00,6,6.75,6.75,6.75,0,39.25,50.25,0
680,5/26/2023 8:00,6,6,6,6,4,40.575,48.25,4
681,5/26/2023 9:00,6,6,6,6,0,40.975,46.5,0
682,5/26/2023 10:00,5.75,6,6,6,0,42.1,44.75,0
683,5/26/2023 11:00,5.75,6,6,6,0,40.125,48,0
684,5/26/2023 12:00,8.25,8.5,8.5,8.5,0,36.075,54.75,0
685,5/26/2023 13:00,8.25,8.5,8.5,8.5,0,34.375,59.5,0
686,5/26/2023 14:00,7,7.5,7.5,7.5,0,33.375,62.5,0
687,5/26/2023 15:00,7,7.25,7.25,7.25,0,32.4,65.5,0
688,5/26/2023 16:00,7,7,7,7,0,31.4,69.5,0
689,5/26/2023 17:00,7,7,7,7,0,31.05,72.5,0
690,5/26/2023 18:00,7,7,7,7,0,30.7,74.75,0
691,5/26/2023 19:00,7,7.25,7.25,7.25,0,30.4,76,0
692,5/26/2023 20:00,7,8,8,8,0,30.3,76,3
693,5/26/2023 21:00,7,8,8,8,0,30.05,77,0
694,5/26/2023 22:00,7.5,8.25,8.25,8.25,0,29.925,78,0
695,5/26/2023 23:00,8.75,9,9,9,0,29.8,78,0
696,5/27/2023 0:00,8.25,9,9,9,0,29.825,78,0
697,5/27/2023 1:00,9,9,9,9,0,30.425,77,0
698,5/27/2023 2:00,9.75,10,10,10,0,31.8,73,0
699,5/27/2023 3:00,10.75,11.5,11.5,11.5,0,33.55,67.75,0
700,5/27/2023 4:00,9.5,10,10,10,0,35.25,63.25,0
701,5/27/2023 5:00,9.75,10,10,10,0,37.025,58,0
702,5/27/2023 6:00,9,9,9,9,0,38.8,54,2
703,5/27/2023 7:00,8.5,9,9,9,0,40.575,49.5,2
704,5/27/2023 8:00,9,9.5,9.5,9.5,0,41.95,46.25,0
705,5/27/2023 9:00,10,10.75,10.75,10.75,4,41.875,46.75,4
706,5/27/2023 10:00,9.5,9.75,9.75,9.75,0,43.025,45,0.25
707,5/27/2023 11:00,8.5,8.75,8.75,8.75,0,40.725,49,0
708,5/27/2023 12:00,8.75,9,9,9,0,37.175,56.25,0
709,5/27/2023 13:00,7.75,8.25,8.25,8.25,0,35.825,59.75,0
710,5/27/2023 14:00,9.5,10,10,10,0,34.25,63,0
711,5/27/2023 15:00,8,8.75,8.75,8.75,0,33.075,65.25,0
712,5/27/2023 16:00,8.5,9,9,9,4,32.125,68.75,4
713,5/27/2023 17:00,9,9,9,9,0,31.35,72.5,0
714,5/27/2023 18:00,8,8.25,8.25,8.25,0,31.65,72.75,2
715,5/27/2023 19:00,7.25,8,8,8,0,32.95,69,4
716,5/27/2023 20:00,7.5,8,8,8,0,32.85,69,4
717,5/27/2023 21:00,8,8.5,8.5,8.5,0,32.725,69.75,4
718,5/27/2023 22:00,8.5,9,9,9,0,32.55,70,4
719,5/27/2023 23:00,16.75,17.5,17.5,17.5,0,32.35,70.5,4
720,5/28/2023 0:00,12.25,12.75,12.75,12.75,0,32.4,70.75,4
721,5/28/2023 1:00,10.25,11.25,11.25,11.25,0,33.2,68.75,4
722,5/28/2023 2:00,11,11.5,11.5,11.5,0,34.45,65.5,4
723,5/28/2023 3:00,10.25,10.75,10.75,10.75,0,35.85,61.75,4
724,5/28/2023 4:00,10,10.5,10.5,10.5,0,37.7,57.25,4
725,5/28/2023 5:00,10,10.66666667,10.66666667,10.66666667,0,39.16666667,54,4.333333333
726,5/28/2023 6:00,10,10.75,10.75,10.75,0,40.85,49.25,4
727,5/28/2023 7:00,10,10.5,10.5,10.5,0,42.225,46.25,4
728,5/28/2023 8:00,10.75,10.75,10.75,10.75,0,44.625,40.75,4
729,5/28/2023 9:00,9.75,10.25,10.25,10.25,0,44.975,40.75,4
730,5/28/2023 10:00,9,9.333333333,9.333333333,9.333333333,0,45.7,40,4.333333333
731,5/28/2023 11:00,10,10.5,10.5,10.5,0,43.725,42.75,4.25
732,5/28/2023 12:00,10,10.33333333,10.33333333,10.33333333,0,40.13333333,49,4
733,5/28/2023 13:00,15.25,16.5,16.5,16.5,0,37.125,54.25,4.25
734,5/28/2023 14:00,15.75,16.5,16.5,16.5,0,36.95,55.5,4
735,5/28/2023 15:00,13,14,14,14,0,36.25,58.5,4
736,5/28/2023 16:00,13.25,14.25,14.25,14.25,0,35.175,62.5,4
737,5/28/2023 17:00,14.25,15.25,15.25,15.25,0,34.35,65.25,4
738,5/28/2023 18:00,14,14.5,14.5,14.5,0,34,66.5,4
739,5/28/2023 19:00,13.5,14,14,14,0,33.5,68.5,4
740,5/28/2023 20:00,13,14,14,14,0,33.2,69.25,4
741,5/28/2023 21:00,13.25,14,14,14,0,32.775,70,4
742,5/28/2023 22:00,13.5,14.25,14.25,14.25,0,32.425,71.25,4
743,5/28/2023 23:00,14,14.5,14.75,14.75,0,32.125,72.25,4.25
744,5/29/2023 0:00,15.25,16.25,16.25,16.25,0,32.275,72,4
745,5/29/2023 1:00,16,16.5,16.5,16.5,0,32.95,70.5,4
746,5/29/2023 2:00,16,16.66666667,16.66666667,16.66666667,0,34.36666667,66.33333333,3
747,5/29/2023 3:00,14.75,15.75,15.75,15.75,0,34.025,67,0
748,5/29/2023 4:00,14.5,15.25,15.25,15.25,0,35.375,62.75,0
749,5/29/2023 5:00,14,14.5,14.5,14.5,0,37.175,57.5,0
750,5/29/2023 6:00,14,14.75,14.75,14.75,0,39.225,54,0
751,5/29/2023 7:00,13.25,14,14,14,0,40.775,54.75,0.25
752,5/29/2023 8:00,13,13.5,13.5,13.5,0,41.2,54.25,0
753,5/29/2023 9:00,13,13.5,13.5,13.5,0,41.125,53,0
754,5/29/2023 10:00,13.66666667,14.33333333,14.33333333,14.33333333,0,37.6,59.66666667,0
755,5/29/2023 11:00,,,,,,,,
756,5/29/2023 12:00,,,,,,,,
757,5/29/2023 13:00,15.66666667,16.66666667,16.66666667,16.66666667,0,34,63.33333333,0.666666667
758,5/29/2023 14:00,16.66666667,17.66666667,17.66666667,17.66666667,0,32.36666667,66.66666667,3
759,5/29/2023 15:00,13.5,14.25,14.25,14.25,0,32.45,63.5,0
760,5/29/2023 16:00,13.25,13.75,13.75,13.75,0,32.3,64,0
761,5/29/2023 17:00,13.5,14,14,14,0,31.825,65.5,0
762,5/29/2023 18:00,15.25,16.25,16.25,16.25,0,30.625,71.5,0
763,5/29/2023 19:00,17.5,18.25,18.25,18.25,0,30,74,0
764,5/29/2023 20:00,13.75,14.5,14.5,14.5,0,29.75,72.75,0
765,5/29/2023 21:00,13.25,13.75,13.75,13.75,0,29.675,72.25,0
766,5/29/2023 22:00,15.75,16.25,16.25,16.25,0,29.35,75,1
767,5/29/2023 23:00,16.25,17,17,17.25,0,29.3,76.75,0
768,5/30/2023 0:00,17.75,18.75,18.75,18.75,0,29.225,77.75,0
769,5/30/2023 1:00,18,19,19,19.25,0,30.275,76.75,0.25
770,5/30/2023 2:00,16,16.5,16.5,16.5,0,31.9,72.5,0
771,5/30/2023 3:00,14.75,15.25,15.25,15.25,0,33.775,65.5,0
772,5/30/2023 4:00,14,15,15,15,0,35.3,60.66666667,0
773,5/30/2023 5:00,12.25,13,13,13,0,36.925,56.5,0.25
774,5/30/2023 6:00,12.25,12.5,12.5,12.5,0,38.525,52.75,0
775,5/30/2023 7:00,13.25,13.5,13.5,13.5,0,40.325,48.75,0
776,5/30/2023 8:00,12,13,13,13,0,41.725,50.75,0
777,5/30/2023 9:00,12.5,13,13,13,0,41.175,53.5,0
778,5/30/2023 10:00,13.5,13.75,13.75,13.75,0,41.125,53.5,0
779,5/30/2023 11:00,11.75,12.5,12.5,12.5,0,39.825,55.5,0
780,5/30/2023 12:00,9.25,9.25,9.25,9.25,0,34.575,57.5,0
781,5/30/2023 13:00,18.5,19.5,19.5,19.5,0,33.4,61.25,0.25
782,5/30/2023 14:00,16.5,17.25,17.25,17.25,0,32.5,66,0
783,5/30/2023 15:00,13.75,14.75,14.75,14.75,0,31.925,67.5,0
784,5/30/2023 16:00,13,13.5,13.5,13.75,0,31.25,69.75,0
785,5/30/2023 17:00,12,12.75,12.75,12.75,0,30.7,72,0
786,5/30/2023 18:00,12.75,13.5,13.5,13.5,0,30.45,72.25,0
787,5/30/2023 19:00,13.25,14,14.25,14.25,0,30.05,73.75,2
788,5/30/2023 20:00,14.5,15.25,15.25,15.25,0,29.625,76.5,0
789,5/30/2023 21:00,15.5,16.5,16.5,16.5,0,29.45,78.25,0
790,5/30/2023 22:00,16,17,17,17,0,29.35,79.25,0
791,5/30/2023 23:00,15.5,16.5,16.5,16.5,0,29.475,79.75,0
792,5/31/2023 0:00,16,16.75,17,17,0,29.675,79.75,0
793,5/31/2023 1:00,16,17,17,17,0,30.35,78.5,0
794,5/31/2023 2:00,21.75,22.75,22.75,22.75,0,31.625,75.25,0
795,5/31/2023 3:00,29.75,30.75,30.75,30.75,0,33.25,69,0
796,5/31/2023 4:00,23.75,25,25,25,0,34.875,64.25,0
797,5/31/2023 5:00,17.5,18,18,18,0,36.475,58.75,0
798,5/31/2023 6:00,12.75,13,13,13,0,38.475,53.25,0
799,5/31/2023 7:00,12.25,12.75,12.75,12.75,4,40.475,47.25,4
800,5/31/2023 8:00,11,12,12,12,0,41.675,44,0
801,5/31/2023 9:00,11.25,11.75,11.75,11.75,0,42.825,47.75,0
802,5/31/2023 10:00,11,12,12,12,0,43,51.66666667,0
803,5/31/2023 11:00,11.5,12,12,12,0,41.55,52.5,0.25
804,5/31/2023 12:00,9.25,9.75,9.75,9.75,0,33.55,56.75,0.25
805,5/31/2023 13:00,15,16,16,16.25,0,33.35,58.25,0
806,5/31/2023 14:00,11,11.25,11.25,11.25,0,32.275,65,0
807,5/31/2023 15:00,10.25,10.5,10.5,10.5,0,31.775,67.75,0
808,5/31/2023 16:00,11.25,12,12,12,0,31.725,68.5,0
809,5/31/2023 17:00,12.25,12.75,12.75,12.75,0,31.075,72.75,0
810,5/31/2023 18:00,13,13.75,13.75,13.75,0,30.85,73.75,0
811,5/31/2023 19:00,13.25,14.25,14.25,14.25,0,30.475,76,0
812,5/31/2023 20:00,13,13.25,13.25,13.25,0,30.1,77.75,0
813,5/31/2023 21:00,12.25,13,13,13,0,29.85,79,0
814,5/31/2023 22:00,12.25,13,13,13,0,29.625,79.5,2
815,5/31/2023 23:00,14,14.75,14.75,14.75,0,29.45,80.5,0
816,6/1/2023 0:00,12.5,13.25,13.25,13.25,0,29.6,79.75,0
817,6/1/2023 1:00,15.25,16.25,16.25,16.25,0,30.475,77.5,2
818,6/1/2023 2:00,,,,,,,,
819,6/1/2023 3:00,,,,,,,,
820,6/1/2023 4:00,,,,,,,,
821,6/1/2023 5:00,9.5,10.25,10.25,10.25,0,36.1,58.25,0.25
822,6/1/2023 6:00,10,10,10,10,0,38.175,52,0
823,6/1/2023 7:00,9.75,10.25,10.25,10.25,0,39.4,48.75,0
824,6/1/2023 8:00,9.75,10.5,10.5,10.5,0,40.25,47,0
825,6/1/2023 9:00,9.75,9.75,9.75,9.75,0,40.175,47,0
826,6/1/2023 10:00,9.25,9.25,9.25,9.25,0,40.525,46.5,0
827,6/1/2023 11:00,8.75,8.75,8.75,8.75,0,37.725,52.25,0
828,6/1/2023 12:00,8.333333333,8.666666667,8.666666667,8.666666667,0,34.8,58.33333333,0.333333333
829,6/1/2023 13:00,13,13.33333333,13.33333333,13.33333333,0,33.16666667,64.33333333,0.333333333
830,6/1/2023 14:00,8,8.25,8.25,8.25,0,32.6,66.5,0
831,6/1/2023 15:00,7.5,8.5,8.5,8.5,0,31.85,69.75,2
832,6/1/2023 16:00,6.5,7,7,7,0,31.25,72.5,0
833,6/1/2023 17:00,6.25,7,7,7,0,30.825,74.75,0
834,6/1/2023 18:00,6,6.25,6.25,6.25,0,30.725,75,0
835,6/1/2023 19:00,6,6,6,6,0,30.4,76.25,0
836,6/1/2023 20:00,6,6.25,6.75,6.75,0,30.2,77.25,0
837,6/1/2023 21:00,6,6.25,6.75,6.75,0,30.075,77.75,0
838,6/1/2023 22:00,6,6.25,6.5,6.5,0,30.025,77.5,0
839,6/1/2023 23:00,5.75,6,6,6,0,30,76.75,0
840,6/2/2023 0:00,6,6.25,6.5,6.75,0,30.15,76.25,0.25
841,6/2/2023 1:00,6.25,6.75,6.75,7,0,30.85,74.75,0
842,6/2/2023 2:00,7,7.25,7.25,7.25,0,32.175,70.75,0
843,6/2/2023 3:00,7.666666667,7.666666667,8,8,0,33.7,66.33333333,3
844,6/2/2023 4:00,16.5,17.25,17.5,17.5,0,35.175,62.75,0
845,6/2/2023 5:00,10.75,11,11,11,0,36.6,58.75,0
846,6/2/2023 6:00,9,9.75,9.75,9.75,0,37.95,54.5,0
847,6/2/2023 7:00,10,10,10,10,0,39.175,51.25,0
848,6/2/2023 8:00,9.25,10,10,10,0,40,49,0
849,6/2/2023 9:00,9,9,9,9,0,39.83333333,49,2.666666667
850,6/2/2023 10:00,8,9,9,9,0,39.875,48.75,2.25
851,6/2/2023 11:00,9,9,9,9,0,38.075,52.25,0
852,6/2/2023 12:00,9.5,10.25,10.25,10.25,0,35.65,58.25,0
853,6/2/2023 13:00,10.25,10.5,10.5,10.5,0,34.325,62,0
854,6/2/2023 14:00,8.75,9.25,9.25,9.25,0,33.325,64.5,0
855,6/2/2023 15:00,7.75,8,8,8,0,32.375,68.5,0
856,6/2/2023 16:00,6.5,6.75,6.75,6.75,0,31.725,71.25,0
857,6/2/2023 17:00,6,6,6,6,0,31.45,72.25,0
858,6/2/2023 18:00,5,5.75,5.75,5.75,0,31.15,73.5,0
